	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
14/06/2012 03:00	13.1	97	4	1	998.5	1.8
14/06/2012 03:30	13.1	97	4	0	998.5	1.4
14/06/2012 04:00	12.8	97	4	0	998.5	0.8
14/06/2012 04:30	12.6	97	4	3	998.8	1.3
14/06/2012 05:00	12.8	97	4	15	999.1	1.1
14/06/2012 05:30	13.0	96	3	44	999.3	1.3
14/06/2012 06:00	13.4	95	3	79	999.5	0.9
14/06/2012 06:30	13.7	92	2	160	999.7	0.8
14/06/2012 07:00	14.1	84	2	285	999.9	1.2
14/06/2012 07:30	14.4	82	2	347	1000.0	1.2
14/06/2012 08:00	15.1	75	3	361	1000.1	0.7
14/06/2012 08:30	16.3	71	3	675	1000.0	0.7
14/06/2012 09:00	17.3	65	3	703	999.9	0.8
14/06/2012 09:30	18.1	57	1	773	1000.1	1.0
14/06/2012 10:00	18.9	49	1	831	999.9	0.8
14/06/2012 10:30	19.9	46	1	892	999.8	1.5
14/06/2012 11:00	20.7	42	1	954	999.7	1.6
14/06/2012 11:30	21.1	40	1	983	999.7	1.9
14/06/2012 12:00	21.5	40	1	989	999.7	1.4
14/06/2012 12:30	22.2	36	1	962	999.5	1.4
14/06/2012 13:00	22.5	35	1	945	999.3	1.3
14/06/2012 13:30	22.8	34	1	923	999.1	1.6
14/06/2012 14:00	23.2	31	1	903	999.0	0.9
14/06/2012 14:30	23.7	30	1	845	998.8	1.3
14/06/2012 15:00	23.7	29	1	790	998.5	0.8
14/06/2012 15:30	23.8	30	1	723	998.3	1.0
14/06/2012 16:00	24.3	31	1	639	998.2	1.6
14/06/2012 16:30	24.3	32	1	555	998.2	1.4
14/06/2012 17:00	23.8	34	2	365	998.1	1.7
14/06/2012 17:30	22.9	39	2	217	998.3	2.5
14/06/2012 18:00	22.8	42	2	309	998.3	2.6
14/06/2012 18:30	21.8	46	3	123	998.3	1.4
14/06/2012 19:00	21.9	47	2	102	998.4	0.5
14/06/2012 19:30	21.5	48	3	37	998.7	0.4
14/06/2012 20:00	18.7	67	6	2	998.9	0.2
14/06/2012 20:30	17.2	87	7	0	999.1	0.5
14/06/2012 21:00	16.0	92	7	0	999.4	0.3
14/06/2012 21:30	15.2	94	7	0	999.6	0.6
14/06/2012 22:00	15.0	94	7	0	999.7	0.5
14/06/2012 22:30	14.3	95	7	0	999.8	0.4
14/06/2012 23:00	14.0	96	7	0	1000.0	0.1
14/06/2012 23:30	14.0	96	7	0	1000.2	0.1
15/06/2012 00:00	13.2	96	7	0	1000.3	0.3
15/06/2012 00:30	12.8	96	6	0	1000.4	0.5
15/06/2012 01:00	12.9	96	6	0	1000.4	0.8
15/06/2012 01:30	13.2	96	7	0	1000.4	1.8
15/06/2012 02:00	13.2	96	7	0	1000.4	1.1
15/06/2012 02:30	12.8	96	6	0	1000.3	0.5
15/06/2012 03:00	11.6	96	6	0	1000.4	0.2
15/06/2012 03:30	11.9	96	6	0	1000.3	0.3
15/06/2012 04:00	10.9	96	6	0	1000.5	0.2
15/06/2012 04:30	10.6	96	6	7	1000.7	0.2
15/06/2012 05:00	11.6	96	6	40	1001.2	1.1
15/06/2012 05:30	12.3	96	6	108	1001.6	1.0
15/06/2012 06:00	12.6	96	6	189	1001.8	0.6
15/06/2012 06:30	14.1	82	4	277	1001.8	0.3
15/06/2012 07:00	15.6	75	2	367	1002.0	1.1
15/06/2012 07:30	17.0	66	2	454	1002.1	1.0
15/06/2012 08:00	18.1	64	4	538	1002.3	1.0
15/06/2012 08:30	19.5	57	2	618	1002.3	1.3
15/06/2012 09:00	20.6	51	2	695	1002.2	1.1
15/06/2012 09:30	21.8	44	2	767	1002.2	1.3
15/06/2012 10:00	22.8	38	1	826	1002.1	1.8
15/06/2012 10:30	23.6	36	1	849	1002.1	2.3
15/06/2012 11:00	24.3	37	1	917	1001.9	2.4
15/06/2012 11:30	24.7	37	1	938	1001.8	2.0
15/06/2012 12:00	25.2	37	1	958	1001.8	2.4
15/06/2012 12:30	25.6	36	1	953	1001.7	2.1
15/06/2012 13:00	26.0	34	1	938	1001.5	1.3
15/06/2012 13:30	26.5	34	1	887	1001.3	1.6
15/06/2012 14:00	26.8	32	1	869	1001.2	1.5
15/06/2012 14:30	26.9	33	1	828	1001.1	2.0
15/06/2012 15:00	27.1	32	1	759	1001.1	1.0
15/06/2012 15:30	27.4	32	1	675	1001.0	1.1
15/06/2012 16:00	27.4	32	1	604	1000.8	0.9
15/06/2012 16:30	27.7	32	1	520	1000.8	1.3
15/06/2012 17:00	27.4	34	2	436	1000.7	1.5
15/06/2012 17:30	27.3	36	2	345	1000.7	1.4
15/06/2012 18:00	26.8	37	2	241	1000.7	1.8
15/06/2012 18:30	26.4	38	2	174	1000.8	1.8
15/06/2012 19:00	25.7	40	3	99	1000.8	1.4
15/06/2012 19:30	24.5	45	4	35	1001.0	1.0
15/06/2012 20:00	23.1	49	6	4	1001.2	1.0
15/06/2012 20:30	21.9	55	6	0	1001.5	0.4
15/06/2012 21:00	18.8	80	7	0	1001.8	0.2
15/06/2012 21:30	18.0	88	7	0	1001.9	0.7
15/06/2012 22:00	17.7	87	7	0	1002.1	1.0
15/06/2012 22:30	17.6	88	7	0	1002.2	0.8
15/06/2012 23:00	16.8	92	7	0	1002.3	0.2
15/06/2012 23:30	16.3	94	7	0	1002.4	0.2
16/06/2012 00:00	15.9	96	7	0	1002.2	0.2
16/06/2012 00:30	15.1	96	7	0	1002.2	0.9
16/06/2012 01:00	15.8	96	7	0	1002.3	0.8
16/06/2012 01:30	15.3	96	7	0	1002.2	0.6
16/06/2012 02:00	14.8	96	6	0	1002.1	0.1
16/06/2012 02:30	14.0	96	7	0	1002.0	0.4
16/06/2012 03:00	14.4	96	6	0	1002.0	0.5
16/06/2012 03:30	13.4	96	6	0	1002.1	0.0
16/06/2012 04:00	13.7	96	6	0	1002.2	1.1
16/06/2012 04:30	13.6	96	6	8	1002.4	0.7
16/06/2012 05:00	13.7	96	6	36	1002.6	0.6
16/06/2012 05:30	14.6	96	6	103	1002.7	0.6
16/06/2012 06:00	16.0	87	6	196	1002.8	0.3
16/06/2012 06:30	16.9	76	4	287	1003.0	0.6
16/06/2012 07:00	17.5	76	4	379	1003.0	1.1
16/06/2012 07:30	19.0	66	4	468	1003.1	0.7
16/06/2012 08:00	20.1	58	4	555	1003.2	0.7
16/06/2012 08:30	21.3	54	3	634	1003.2	0.7
16/06/2012 09:00	22.4	50	3	711	1003.0	0.7
16/06/2012 09:30	23.5	44	1	781	1002.9	0.8
16/06/2012 10:00	24.3	42	1	841	1002.7	0.7
16/06/2012 10:30	25.2	42	1	892	1002.5	1.1
16/06/2012 11:00	26.1	43	1	930	1002.4	1.7
16/06/2012 11:30	27.0	41	1	952	1002.2	1.7
16/06/2012 12:00	27.7	39	1	969	1002.0	2.0
16/06/2012 12:30	28.3	37	1	971	1001.7	1.9
16/06/2012 13:00	29.0	34	1	959	1001.3	2.3
16/06/2012 13:30	29.3	33	1	936	1001.1	2.7
16/06/2012 14:00	29.7	32	1	896	1000.9	2.6
16/06/2012 14:30	29.7	31	1	847	1000.7	2.4
16/06/2012 15:00	30.0	31	1	785	1000.3	3.0
16/06/2012 15:30	30.1	31	1	713	1000.2	2.8
16/06/2012 16:00	30.1	30	1	634	1000.1	2.5
16/06/2012 16:30	30.1	31	1	545	1000.0	2.4
16/06/2012 17:00	29.8	31	1	452	999.9	2.4
16/06/2012 17:30	29.5	32	2	358	999.9	2.2
16/06/2012 18:00	28.9	35	2	264	1000.0	2.3
16/06/2012 18:30	28.3	37	3	176	999.9	2.1
16/06/2012 19:00	27.3	41	3	96	1000.1	1.4
16/06/2012 19:30	26.1	44	6	36	1000.1	1.1
16/06/2012 20:00	24.9	49	6	5	1000.2	0.8
16/06/2012 20:30	24.1	53	6	0	1000.2	0.6
16/06/2012 21:00	21.8	63	7	0	1000.2	0.2
16/06/2012 21:30	19.8	81	7	0	1000.4	0.0
16/06/2012 22:00	19.2	85	7	0	1000.4	0.7
16/06/2012 22:30	19.2	86	7	0	1000.3	1.1
16/06/2012 23:00	18.8	87	7	0	1000.3	1.0
16/06/2012 23:30	18.4	90	7	0	1000.2	0.1
17/06/2012 00:00	16.8	94	7	0	1000.1	0.0
17/06/2012 00:30	16.3	95	7	1	1000.2	0.0
17/06/2012 01:00	16.1	96	7	1	1000.2	0.4
17/06/2012 01:30	16.9	96	7	1	1000.1	0.6
17/06/2012 02:00	16.1	96	7	1	1000.1	0.0
17/06/2012 02:30	15.5	96	7	1	1000.1	0.0
17/06/2012 03:00	15.6	96	7	1	1000.0	0.1
17/06/2012 03:30	15.2	96	7	1	1000.1	0.4
17/06/2012 04:00	14.5	96	6	2	1000.2	0.2
17/06/2012 04:30	15.2	96	6	9	1000.2	0.7
17/06/2012 05:00	15.2	96	6	33	1000.3	0.5
17/06/2012 05:30	16.0	96	6	87	1000.4	0.4
17/06/2012 06:00	17.3	90	4	186	1000.5	0.4
17/06/2012 06:30	18.5	76	4	276	1000.7	0.4
17/06/2012 07:00	19.4	73	6	369	1000.9	0.9
17/06/2012 07:30	20.2	71	6	459	1001.0	0.8
17/06/2012 08:00	21.5	63	4	543	1001.2	0.8
17/06/2012 08:30	22.7	60	4	621	1001.3	0.9
17/06/2012 09:00	23.8	57	4	700	1001.2	0.9
17/06/2012 09:30	25.0	52	3	770	1001.1	0.8
17/06/2012 10:00	26.0	48	2	832	1001.1	0.9
17/06/2012 10:30	26.8	46	2	878	1001.0	1.3
17/06/2012 11:00	27.6	46	1	915	1001.1	1.7
17/06/2012 11:30	28.4	44	1	937	1001.1	1.6
17/06/2012 12:00	29.0	41	1	956	1001.0	2.0
17/06/2012 12:30	29.6	39	1	958	1000.8	1.9
17/06/2012 13:00	30.2	37	1	947	1000.6	2.0
17/06/2012 13:30	30.4	35	1	918	1000.6	1.7
17/06/2012 14:00	30.8	34	1	882	1000.4	2.1
17/06/2012 14:30	31.1	33	1	832	1000.3	2.0
17/06/2012 15:00	31.1	34	1	764	1000.2	2.0
17/06/2012 15:30	31.4	33	1	686	1000.1	2.0
17/06/2012 16:00	31.3	34	1	611	1000.0	1.9
17/06/2012 16:30	31.2	34	1	523	999.9	1.7
17/06/2012 17:00	31.2	34	1	431	999.8	1.8
17/06/2012 17:30	31.1	34	1	349	999.7	1.7
17/06/2012 18:00	30.9	34	1	261	999.8	1.7
17/06/2012 18:30	30.5	36	1	176	999.8	1.1
17/06/2012 19:00	29.6	37	2	101	999.9	1.0
17/06/2012 19:30	28.0	41	6	39	1000.2	1.1
17/06/2012 20:00	25.9	50	6	6	1000.4	0.8
17/06/2012 20:30	22.4	73	7	0	1000.6	0.3
17/06/2012 21:00	21.8	79	7	0	1000.9	0.2
17/06/2012 21:30	20.8	80	7	1	1001.0	0.4
17/06/2012 22:00	20.0	84	7	1	1001.0	0.0
17/06/2012 22:30	18.8	92	7	1	1001.1	0.0
17/06/2012 23:00	18.1	93	7	1	1001.2	0.0
17/06/2012 23:30	17.6	94	7	1	1001.2	0.0
18/06/2012 00:00	17.5	95	7	1	1001.1	0.1
18/06/2012 00:30	17.0	95	7	1	1001.0	0.3
18/06/2012 01:00	17.0	96	7	1	1001.0	0.1
18/06/2012 01:30	16.5	96	7	1	1001.0	0.6
18/06/2012 02:00	17.1	96	7	1	1000.9	1.2
18/06/2012 02:30	16.6	96	7	2	1000.6	0.5
18/06/2012 03:00	16.2	96	7	1	1000.5	0.9
18/06/2012 03:30	16.4	96	7	1	1000.4	1.4
18/06/2012 04:00	15.9	96	7	2	1000.4	1.1
18/06/2012 04:30	15.9	96	7	10	1000.4	0.7
18/06/2012 05:00	15.8	96	6	35	1000.4	0.2
18/06/2012 05:30	16.6	96	6	81	1000.3	0.0
18/06/2012 06:00	17.8	85	4	174	1000.3	0.2
18/06/2012 06:30	18.8	79	2	260	1000.4	1.0
18/06/2012 07:00	19.9	72	3	343	1000.5	0.6
18/06/2012 07:30	21.1	66	4	442	1000.4	0.6
18/06/2012 08:00	21.8	66	6	527	1000.5	0.7
18/06/2012 08:30	23.3	58	4	606	1000.3	0.6
18/06/2012 09:00	24.7	54	4	686	1000.2	0.8
18/06/2012 09:30	26.2	45	1	755	1000.0	0.7
18/06/2012 10:00	27.1	44	1	819	999.8	0.8
18/06/2012 10:30	28.2	42	1	872	999.7	1.2
18/06/2012 11:00	29.1	39	1	909	999.5	1.3
18/06/2012 11:30	29.7	36	1	928	999.3	1.2
18/06/2012 12:00	29.7	34	1	940	999.1	1.8
18/06/2012 12:30	30.3	34	1	938	998.9	1.4
18/06/2012 13:00	30.3	33	1	931	998.7	1.3
18/06/2012 13:30	30.7	33	1	907	998.4	1.4
18/06/2012 14:00	30.7	33	1	867	998.2	1.1
18/06/2012 14:30	31.0	32	1	809	998.0	0.8
18/06/2012 15:00	31.0	32	1	757	997.7	1.3
18/06/2012 15:30	31.2	31	1	691	997.4	1.3
18/06/2012 16:00	31.5	31	1	611	997.2	1.4
18/06/2012 16:30	31.4	32	1	524	997.0	1.7
18/06/2012 17:00	31.1	32	2	434	996.8	1.4
18/06/2012 17:30	30.9	34	2	343	996.7	1.8
18/06/2012 18:00	30.6	36	2	250	996.7	1.6
18/06/2012 18:30	30.0	38	3	164	996.6	1.5
18/06/2012 19:00	29.3	41	4	91	996.8	1.2
18/06/2012 19:30	28.2	44	4	34	996.9	0.9
18/06/2012 20:00	24.9	61	7	3	997.1	0.3
18/06/2012 20:30	22.6	82	7	0	997.3	0.2
18/06/2012 21:00	21.6	88	7	0	997.6	0.6
18/06/2012 21:30	21.3	88	7	0	997.7	0.7
18/06/2012 22:00	21.0	88	7	0	997.9	1.1
18/06/2012 22:30	20.7	88	7	0	998.2	0.7
18/06/2012 23:00	19.3	94	7	0	998.2	0.0
18/06/2012 23:30	19.3	95	7	0	998.2	0.5
19/06/2012 00:00	19.2	95	7	0	998.2	0.2
19/06/2012 00:30	18.5	95	7	0	998.2	0.6
19/06/2012 01:00	18.5	95	7	0	998.2	0.4
19/06/2012 01:30	18.0	96	7	0	998.1	0.1
19/06/2012 02:00	17.6	96	7	0	998.1	0.4
19/06/2012 02:30	17.8	96	6	0	998.2	0.7
19/06/2012 03:00	17.8	96	7	0	998.2	1.0
19/06/2012 03:30	17.6	96	7	0	998.2	0.7
19/06/2012 04:00	17.3	96	7	1	998.0	0.2
19/06/2012 04:30	17.1	96	7	11	998.1	0.5
19/06/2012 05:00	17.7	96	6	40	998.2	1.3
19/06/2012 05:30	18.5	96	6	95	998.3	0.7
19/06/2012 06:00	19.4	87	4	176	998.2	0.7
19/06/2012 06:30	20.2	80	2	229	998.4	0.8
19/06/2012 07:00	21.6	72	2	338	998.6	1.1
19/06/2012 07:30	22.4	68	4	429	998.6	0.8
19/06/2012 08:00	23.4	63	4	512	998.7	0.6
19/06/2012 08:30	24.7	58	4	592	998.7	0.6
19/06/2012 09:00	25.9	54	2	670	998.5	0.6
19/06/2012 09:30	26.8	49	2	734	998.4	0.9
19/06/2012 10:00	28.2	46	1	799	998.4	1.0
19/06/2012 10:30	29.1	44	1	850	998.3	1.2
19/06/2012 11:00	29.7	42	1	898	998.3	1.5
19/06/2012 11:30	29.7	40	1	906	998.2	1.5
19/06/2012 12:00	30.2	39	1	959	998.2	1.3
19/06/2012 12:30	30.5	38	1	948	998.1	1.2
19/06/2012 13:00	31.0	37	1	863	997.8	1.6
19/06/2012 13:30	31.2	37	1	879	997.6	1.7
19/06/2012 14:00	31.4	35	1	836	997.6	1.2
19/06/2012 14:30	31.7	34	1	784	997.4	1.5
19/06/2012 15:00	31.7	33	1	730	997.3	1.2
19/06/2012 15:30	32.1	33	1	652	997.2	1.5
19/06/2012 16:00	31.9	33	1	570	997.1	1.6
19/06/2012 16:30	32.0	33	1	494	996.8	1.3
19/06/2012 17:00	31.7	34	1	405	996.5	1.3
19/06/2012 17:30	31.3	34	2	319	996.4	1.3
19/06/2012 18:00	30.9	35	4	225	996.3	1.5
19/06/2012 18:30	30.4	38	4	147	996.3	0.8
19/06/2012 19:00	29.6	40	6	78	996.3	0.6
19/06/2012 19:30	27.3	56	6	18	996.4	0.5
19/06/2012 20:00	25.1	75	6	2	996.5	0.1
19/06/2012 20:30	23.0	86	7	0	996.8	0.1
19/06/2012 21:00	22.2	90	7	0	997.0	0.7
19/06/2012 21:30	22.1	89	7	0	997.1	1.0
19/06/2012 22:00	21.6	89	7	0	997.0	0.1
19/06/2012 22:30	20.8	92	7	0	997.1	0.0
19/06/2012 23:00	20.4	94	7	0	997.0	0.0
19/06/2012 23:30	20.2	95	7	0	997.0	0.0
20/06/2012 00:00	19.6	96	6	0	997.0	0.3
20/06/2012 00:30	20.0	96	7	0	996.8	0.0
20/06/2012 01:00	19.2	96	7	0	996.5	0.2
20/06/2012 01:30	19.3	96	7	0	996.4	1.2
20/06/2012 02:00	19.4	96	6	0	996.4	1.1
20/06/2012 02:30	19.2	96	7	0	996.3	0.8
20/06/2012 03:00	18.8	96	7	0	996.2	0.9
20/06/2012 03:30	18.8	96	6	0	996.1	1.0
20/06/2012 04:00	18.0	96	6	0	995.9	0.0
20/06/2012 04:30	17.6	96	6	5	995.8	0.8
20/06/2012 05:00	18.1	96	6	24	995.8	0.2
20/06/2012 05:30	18.3	96	6	64	995.8	0.7
20/06/2012 06:00	19.6	93	4	158	995.8	0.7
20/06/2012 06:30	20.9	81	2	240	995.8	0.9
20/06/2012 07:00	21.7	77	3	328	995.8	0.8
20/06/2012 07:30	22.6	71	4	415	996.0	0.9
20/06/2012 08:00	23.7	65	4	493	995.8	0.9
20/06/2012 08:30	25.1	62	4	579	995.6	0.8
20/06/2012 09:00	26.4	56	3	657	995.5	0.7
20/06/2012 09:30	27.3	52	2	731	995.3	1.0
20/06/2012 10:00	28.2	48	2	794	995.1	0.9
20/06/2012 10:30	28.9	44	2	837	994.9	0.9
20/06/2012 11:00	29.4	44	1	872	994.7	0.9
20/06/2012 11:30	30.1	43	1	896	994.5	1.0
20/06/2012 12:00	30.6	42	1	911	994.3	0.8
20/06/2012 12:30	31.5	37	1	903	993.9	1.0
20/06/2012 13:00	31.9	35	1	883	993.6	0.8
20/06/2012 13:30	32.7	34	1	855	993.4	0.7
20/06/2012 14:00	32.7	35	1	812	993.1	1.3
20/06/2012 14:30	33.4	33	1	763	992.9	1.0
20/06/2012 15:00	33.6	32	1	705	992.5	1.5
20/06/2012 15:30	33.6	33	1	632	992.1	1.3
20/06/2012 16:00	33.4	34	2	551	991.7	1.6
20/06/2012 16:30	33.3	35	2	455	991.3	1.8
20/06/2012 17:00	32.5	41	2	376	991.0	2.5
20/06/2012 17:30	32.1	44	2	292	990.7	2.0
20/06/2012 18:00	31.4	46	3	158	990.7	1.5
20/06/2012 18:30	30.9	47	3	139	990.7	0.7
20/06/2012 19:00	30.2	48	4	70	990.7	0.6
20/06/2012 19:30	28.9	51	6	15	990.6	0.8
20/06/2012 20:00	28.5	56	6	1	990.7	0.5
20/06/2012 20:30	26.2	69	7	0	990.8	0.3
20/06/2012 21:00	25.0	82	7	0	991.3	0.5
20/06/2012 21:30	23.8	90	7	0	991.9	0.6
20/06/2012 22:00	23.9	91	7	0	991.9	1.0
20/06/2012 22:30	23.2	92	7	0	991.9	0.9
20/06/2012 23:00	23.2	92	7	0	991.7	1.5
20/06/2012 23:30	23.1	90	7	0	991.5	1.0
21/06/2012 00:00	22.8	90	6	0	991.3	1.0
21/06/2012 00:30	22.5	90	7	0	991.1	1.8
21/06/2012 01:00	22.4	85	7	0	991.1	1.0
21/06/2012 01:30	21.4	89	7	0	991.2	0.9
21/06/2012 02:00	20.7	93	7	0	991.3	0.6
21/06/2012 02:30	20.7	94	6	0	991.2	0.8
21/06/2012 03:00	19.8	95	7	0	991.0	0.3
21/06/2012 03:30	19.2	96	7	0	990.9	1.1
21/06/2012 04:00	19.1	96	7	0	990.9	0.9
21/06/2012 04:30	18.8	96	7	5	990.9	1.4
21/06/2012 05:00	19.5	94	7	30	991.1	0.7
21/06/2012 05:30	19.8	90	6	86	991.2	0.2
21/06/2012 06:00	20.7	79	6	149	991.1	0.1
21/06/2012 06:30	22.0	69	4	228	991.2	0.1
21/06/2012 07:00	23.3	61	4	318	991.2	0.4
21/06/2012 07:30	24.4	54	4	407	991.3	0.2
21/06/2012 08:00	26.0	49	6	520	991.3	0.4
21/06/2012 08:30	27.4	43	4	580	991.3	0.9
21/06/2012 09:00	28.7	41	2	671	991.3	1.0
21/06/2012 09:30	29.2	37	2	709	991.3	1.0
21/06/2012 10:00	29.8	36	2	846	991.3	1.3
21/06/2012 10:30	30.5	37	1	798	991.3	1.6
21/06/2012 11:00	30.8	37	1	856	991.0	1.4
21/06/2012 11:30	31.1	38	1	875	990.8	1.9
21/06/2012 12:00	31.5	38	1	881	990.7	2.3
21/06/2012 12:30	32.0	38	1	880	990.4	2.8
21/06/2012 13:00	32.3	37	1	861	990.2	2.5
21/06/2012 13:30	32.9	36	1	850	989.9	2.9
21/06/2012 14:00	33.0	35	1	799	989.8	2.6
21/06/2012 14:30	33.4	33	1	764	989.6	2.1
21/06/2012 15:00	33.6	33	1	713	989.4	2.2
21/06/2012 15:30	33.9	32	1	651	989.2	2.8
21/06/2012 16:00	33.7	33	2	582	988.9	3.2
21/06/2012 16:30	33.2	35	2	507	988.8	3.1
21/06/2012 17:00	33.0	35	2	410	988.7	3.0
21/06/2012 17:30	32.2	37	3	270	988.6	2.3
21/06/2012 18:00	30.9	36	6	148	988.5	1.3
21/06/2012 18:30	30.5	36	6	156	988.8	0.9
21/06/2012 19:00	30.0	36	6	77	988.8	0.2
21/06/2012 19:30	28.9	37	6	33	988.9	0.6
21/06/2012 20:00	26.3	44	7	4	989.0	1.4
21/06/2012 20:30	23.5	61	7	0	989.4	1.5
21/06/2012 21:00	22.8	64	7	0	989.8	1.6
21/06/2012 21:30	22.6	60	7	0	989.9	0.8
21/06/2012 22:00	21.4	65	7	0	990.0	0.7
21/06/2012 22:30	21.3	64	7	0	990.4	0.6
21/06/2012 23:00	20.4	68	7	0	991.0	0.2
21/06/2012 23:30	19.5	77	7	0	991.2	0.2
22/06/2012 00:00	18.5	88	7	0	991.0	0.2
22/06/2012 00:30	18.4	88	7	0	991.2	0.3
22/06/2012 01:00	17.5	93	7	0	991.3	0.5
22/06/2012 01:30	17.2	94	7	0	991.2	1.2
22/06/2012 02:00	17.7	92	7	0	991.2	0.9
22/06/2012 02:30	17.6	91	7	0	991.4	1.3
22/06/2012 03:00	17.8	88	7	0	991.6	1.3
22/06/2012 03:30	17.3	91	7	0	991.8	0.8
22/06/2012 04:00	17.2	93	7	0	992.2	0.0
22/06/2012 04:30	17.3	92	7	7	992.7	1.2
22/06/2012 05:00	17.3	88	6	57	993.1	0.2
22/06/2012 05:30	18.7	77	6	132	993.7	0.7
22/06/2012 06:00	19.7	74	4	126	994.2	0.5
22/06/2012 06:30	20.9	64	4	281	994.6	0.8
22/06/2012 07:00	21.1	65	4	230	995.1	0.6
22/06/2012 07:30	21.7	63	4	199	995.5	0.6
22/06/2012 08:00	22.6	58	4	280	995.8	0.3
22/06/2012 08:30	23.7	53	2	346	995.9	0.1
22/06/2012 09:00	24.4	50	2	170	996.3	0.3
22/06/2012 09:30	24.4	52	2	99	997.0	0.4
22/06/2012 10:00	24.6	50	1	152	997.6	1.9
22/06/2012 10:30	23.8	49	1	207	998.1	2.5
22/06/2012 11:00	23.3	49	2	110	998.3	1.4
22/06/2012 11:30	22.8	55	1	192	998.4	0.7
22/06/2012 12:00	23.2	54	1	377	998.5	0.8
22/06/2012 12:30	23.7	54	1	380	998.5	1.0
22/06/2012 13:00	23.9	53	1	284	998.7	1.0
22/06/2012 13:30	24.6	51	1	368	998.7	0.8
22/06/2012 14:00	26.4	45	1	706	998.5	1.6
22/06/2012 14:30	26.7	43	1	455	998.5	2.2
22/06/2012 15:00	27.0	42	1	586	998.5	1.9
22/06/2012 15:30	27.8	39	1	657	998.3	2.3
22/06/2012 16:00	27.8	37	1	410	998.3	1.6
22/06/2012 16:30	27.4	37	1	355	998.3	1.7
22/06/2012 17:00	27.9	36	1	413	998.1	1.2
22/06/2012 17:30	27.7	36	1	342	998.2	1.4
22/06/2012 18:00	27.4	38	1	255	998.2	1.4
22/06/2012 18:30	27.0	39	2	172	998.3	1.3
22/06/2012 19:00	26.6	41	1	99	998.4	0.8
22/06/2012 19:30	25.7	45	4	39	998.5	0.6
22/06/2012 20:00	22.5	62	6	4	998.6	0.2
22/06/2012 20:30	20.4	83	7	0	998.9	0.7
22/06/2012 21:00	20.1	85	7	0	999.3	0.6
22/06/2012 21:30	19.2	89	7	0	999.8	0.6
22/06/2012 22:00	18.7	91	7	0	999.9	0.2
22/06/2012 22:30	17.7	94	7	0	1000.0	0.2
22/06/2012 23:00	17.6	96	7	0	1000.1	0.7
22/06/2012 23:30	17.2	97	7	0	1000.2	0.2
23/06/2012 00:00	16.8	96	7	0	1000.4	0.1
23/06/2012 00:30	16.8	96	7	0	1000.4	0.1
23/06/2012 01:00	16.3	96	7	0	1000.5	0.0
23/06/2012 01:30	16.0	96	7	0	1000.6	0.0
23/06/2012 02:00	15.8	96	7	0	1000.7	0.0
23/06/2012 02:30	15.2	96	7	0	1000.7	0.1
23/06/2012 03:00	15.8	96	6	0	1000.8	1.1
23/06/2012 03:30	15.5	96	6	0	1000.8	0.5
23/06/2012 04:00	15.2	96	7	0	1001.0	0.6
23/06/2012 04:30	14.9	96	6	6	1001.2	0.1
23/06/2012 05:00	15.3	96	6	24	1001.6	0.0
23/06/2012 05:30	15.7	96	6	55	1002.0	0.6
23/06/2012 06:00	16.8	96	4	174	1002.2	0.3
23/06/2012 06:30	17.9	84	2	187	1002.6	0.5
23/06/2012 07:00	18.4	86	4	126	1002.9	0.5
23/06/2012 07:30	19.8	73	4	375	1003.1	0.3
23/06/2012 08:00	21.4	61	2	319	1003.2	1.0
23/06/2012 08:30	23.3	43	2	401	1003.1	3.5
23/06/2012 09:00	23.5	41	1	379	1003.3	3.0
23/06/2012 09:30	24.1	40	2	489	1003.3	3.2
23/06/2012 10:00	24.7	39	2	618	1003.3	3.4
23/06/2012 10:30	25.0	39	2	638	1003.3	3.6
23/06/2012 11:00	25.4	38	2	712	1003.2	3.6
23/06/2012 11:30	27.1	34	2	1219	1003.3	3.6
23/06/2012 12:00	27.2	33	2	1037	1003.2	3.7
23/06/2012 12:30	27.1	32	2	845	1003.0	3.3
23/06/2012 13:00	27.1	32	1	742	1002.8	2.8
23/06/2012 13:30	27.2	32	2	751	1002.5	3.3
23/06/2012 14:00	27.8	31	1	866	1002.3	3.1
23/06/2012 14:30	27.9	31	1	839	1002.1	2.7
23/06/2012 15:00	28.3	31	1	656	1002.0	3.1
23/06/2012 15:30	28.3	31	1	602	1001.8	2.8
23/06/2012 16:00	28.0	32	1	470	1001.6	2.6
23/06/2012 16:30	27.2	33	1	206	1001.4	1.9
23/06/2012 17:00	27.0	34	1	176	1001.2	1.5
