	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
05/07/2014 22:30	21.6	71	7	-10	995.0	0.6
05/07/2014 23:00	20.8	76	7	-10	995.2	0.8
05/07/2014 23:30	19.9	80	7	-11	995.4	1.4
06/07/2014 00:00	19.3	83	7	-11	995.5	0.8
06/07/2014 00:30	18.0	90	7	-11	995.5	1.4
06/07/2014 01:00	17.5	92	7	-11	995.5	1.0
06/07/2014 01:30	17.3	92	7	-11	995.7	1.0
06/07/2014 02:00	16.7	94	7	-11	995.8	0.7
06/07/2014 02:30	16.3	96	7	-10	996.1	0.8
06/07/2014 03:00	16.0	96	7	-11	996.2	1.2
06/07/2014 03:30	16.1	97	7	-10	996.2	0.9
06/07/2014 04:00	16.0	96	7	-10	996.3	0.9
06/07/2014 04:30	15.5	97	7	-8	996.5	1.3
06/07/2014 05:00	15.7	98	7	18	996.7	0.7
06/07/2014 05:30	16.5	96	7	78	996.9	1.1
06/07/2014 06:00	18.1	88	6	152	997.0	1.2
06/07/2014 06:30	19.2	83	1	235	997.2	1.7
06/07/2014 07:00	20.0	79	1	322	997.2	1.4
06/07/2014 07:30	21.7	72	1	410	997.2	0.9
06/07/2014 08:00	22.9	66	1	498	997.3	0.9
06/07/2014 08:30	23.8	63	1	582	997.3	1.2
06/07/2014 09:00	25.0	59	1	657	997.3	1.1
06/07/2014 09:30	25.8	54	6	727	997.4	1.1
06/07/2014 10:00	26.7	48	6	785	997.2	1.2
06/07/2014 10:30	27.3	48	1	838	997.0	1.3
06/07/2014 11:00	27.8	46	1	883	996.9	1.4
06/07/2014 11:30	28.1	43	4	907	996.7	1.4
06/07/2014 12:00	28.6	41	4	941	996.6	1.4
06/07/2014 12:30	29.1	41	1	938	996.5	1.4
06/07/2014 13:00	29.6	39	1	918	996.3	2.0
06/07/2014 13:30	29.5	42	1	906	996.2	1.8
06/07/2014 14:00	30.1	40	1	880	996.0	1.6
06/07/2014 14:30	30.2	39	1	837	995.9	1.5
06/07/2014 15:00	30.1	40	1	771	995.6	2.2
06/07/2014 15:30	30.4	39	1	686	995.5	1.6
06/07/2014 16:00	30.2	40	1	604	995.3	1.8
06/07/2014 16:30	30.2	41	1	522	995.0	1.8
06/07/2014 17:00	29.9	42	1	435	994.8	2.1
06/07/2014 17:30	29.7	45	2	342	994.7	1.7
06/07/2014 18:00	29.5	46	6	253	994.8	1.7
06/07/2014 18:30	29.2	46	6	169	994.8	1.9
06/07/2014 19:00	28.3	50	7	89	994.7	2.3
06/07/2014 19:30	27.4	54	7	28	994.8	1.8
06/07/2014 20:00	25.9	63	7	-8	994.8	1.0
06/07/2014 20:30	23.4	74	7	-11	995.1	1.1
06/07/2014 21:00	21.4	85	7	-11	995.3	1.4
06/07/2014 21:30	20.7	87	7	-10	995.4	0.9
06/07/2014 22:00	20.1	89	7	-10	995.6	0.8
06/07/2014 22:30	19.4	92	7	-10	995.7	0.5
06/07/2014 23:00	19.1	92	7	-11	995.9	1.2
06/07/2014 23:30	18.9	92	7	-10	996.0	0.4
07/07/2014 00:00	18.5	95	7	-10	996.1	0.8
07/07/2014 00:30	18.6	95	7	-11	996.0	0.6
07/07/2014 01:00	17.9	96	7	-11	995.9	0.6
07/07/2014 01:30	17.6	97	7	-10	995.9	1.1
07/07/2014 02:00	17.6	97	7	-10	996.0	1.5
07/07/2014 02:30	17.7	98	7	-11	995.9	0.7
07/07/2014 03:00	16.9	97	7	-11	995.8	0.6
07/07/2014 03:30	16.5	98	7	-10	995.7	0.3
07/07/2014 04:00	16.4	98	7	-11	995.8	0.8
07/07/2014 04:30	16.5	98	7	-7	995.9	2.1
07/07/2014 05:00	17.0	98	7	16	996.1	1.8
07/07/2014 05:30	17.4	98	6	90	996.2	1.1
07/07/2014 06:00	18.6	92	6	181	996.3	1.3
07/07/2014 06:30	20.2	84	1	228	996.4	1.0
07/07/2014 07:00	21.4	80	1	317	996.5	1.0
07/07/2014 07:30	22.8	74	1	407	996.6	1.1
07/07/2014 08:00	24.0	69	1	500	996.6	1.0
07/07/2014 08:30	25.6	64	1	582	996.5	1.1
07/07/2014 09:00	26.5	62	1	659	996.6	1.5
07/07/2014 09:30	27.6	57	1	726	996.7	1.9
07/07/2014 10:00	28.6	52	1	782	996.8	1.8
07/07/2014 10:30	29.3	50	1	831	996.7	1.4
07/07/2014 11:00	29.7	47	2	863	996.6	1.3
07/07/2014 11:30	30.3	42	1	894	996.5	1.5
07/07/2014 12:00	31.0	40	1	874	996.4	1.5
07/07/2014 12:30	31.1	41	1	907	996.3	1.8
07/07/2014 13:00	31.2	41	1	896	996.2	1.9
07/07/2014 13:30	31.6	40	1	884	996.0	2.1
07/07/2014 14:00	31.5	42	1	741	995.7	2.5
07/07/2014 14:30	31.0	44	4	326	995.5	1.7
07/07/2014 15:00	31.0	44	4	299	995.3	1.4
07/07/2014 15:30	31.4	43	1	440	995.2	1.6
07/07/2014 16:00	31.5	43	1	468	994.8	2.1
07/07/2014 16:30	31.3	43	5	269	994.5	2.3
07/07/2014 17:00	31.6	43	1	462	994.3	2.3
07/07/2014 17:30	30.8	48	6	116	994.3	1.7
07/07/2014 18:00	30.5	48	6	196	994.2	1.8
07/07/2014 18:30	29.9	51	6	80	994.0	1.7
07/07/2014 19:00	29.3	54	7	59	994.2	1.2
07/07/2014 19:30	28.2	61	6	17	994.3	1.5
07/07/2014 20:00	25.5	77	7	-7	994.1	1.3
07/07/2014 20:30	24.1	82	7	-11	994.6	1.2
07/07/2014 21:00	23.2	85	7	-11	994.6	1.8
07/07/2014 21:30	23.8	72	7	-11	994.6	2.2
07/07/2014 22:00	24.0	70	7	-11	994.7	1.5
07/07/2014 22:30	23.5	77	7	-11	994.6	1.4
07/07/2014 23:00	22.5	82	7	-10	994.4	0.9
07/07/2014 23:30	21.6	87	7	-11	994.2	1.1
08/07/2014 00:00	21.1	89	7	-11	994.0	1.6
08/07/2014 00:30	20.8	91	7	-11	993.7	0.9
08/07/2014 01:00	20.4	92	7	-11	993.7	0.7
08/07/2014 01:30	19.8	94	7	-11	993.5	0.5
08/07/2014 02:00	19.3	96	7	-11	993.3	0.9
08/07/2014 02:30	19.1	97	7	-10	993.0	1.5
08/07/2014 03:00	19.2	97	7	-10	992.8	0.8
08/07/2014 03:30	19.0	96	7	-10	992.6	0.9
08/07/2014 04:00	18.8	96	7	-10	992.1	0.9
08/07/2014 04:30	18.9	96	7	-9	991.8	1.3
08/07/2014 05:00	18.6	97	7	10	991.9	1.7
08/07/2014 05:30	19.3	96	7	52	992.0	1.0
08/07/2014 06:00	20.3	91	6	33	992.3	1.0
08/07/2014 06:30	20.6	90	4	101	992.0	1.0
08/07/2014 07:00	20.5	88	4	108	992.0	1.5
08/07/2014 07:30	21.3	87	1	179	991.4	1.0
08/07/2014 08:00	21.4	87	3	160	991.5	2.0
08/07/2014 08:30	21.3	86	2	130	991.6	0.9
08/07/2014 09:00	21.6	85	3	85	992.0	1.0
08/07/2014 09:30	21.7	84	6	98	991.8	2.1
08/07/2014 10:00	21.7	76	4	165	991.4	1.7
08/07/2014 10:30	22.4	73	1	348	991.1	1.4
08/07/2014 11:00	22.9	75	1	625	990.8	2.9
08/07/2014 11:30	23.3	67	1	660	990.2	3.0
08/07/2014 12:00	24.1	62	1	733	989.7	1.7
08/07/2014 12:30	24.2	63	1	435	989.2	1.9
08/07/2014 13:00	23.8	65	1	354	989.0	2.4
08/07/2014 13:30	24.9	64	1	760	988.6	3.2
08/07/2014 14:00	25.0	60	1	533	988.1	2.8
08/07/2014 14:30	25.8	56	1	802	987.9	2.7
08/07/2014 15:00	26.5	56	1	761	987.3	2.7
08/07/2014 15:30	26.7	55	1	644	986.9	2.9
08/07/2014 16:00	27.4	51	1	624	986.5	3.1
08/07/2014 16:30	26.8	49	2	392	986.3	4.0
08/07/2014 17:00	26.9	51	2	492	986.3	4.3
08/07/2014 17:30	25.7	54	2	358	986.5	4.2
08/07/2014 18:00	24.9	54	2	284	986.7	4.8
08/07/2014 18:30	23.3	60	4	108	987.0	4.1
08/07/2014 19:00	21.8	66	5	25	987.1	3.3
08/07/2014 19:30	21.7	66	6	26	987.0	2.2
08/07/2014 20:00	20.5	72	7	-8	987.0	1.8
08/07/2014 20:30	18.8	82	7	-10	987.2	1.8
08/07/2014 21:00	18.0	86	7	-10	987.5	1.9
08/07/2014 21:30	18.1	87	7	-10	987.6	1.6
08/07/2014 22:00	18.0	90	7	-11	987.5	1.1
08/07/2014 22:30	17.9	91	7	-11	987.4	1.8
08/07/2014 23:00	18.0	89	7	-11	987.4	0.9
08/07/2014 23:30	17.9	92	7	-10	987.4	1.3
09/07/2014 00:00	18.0	91	7	-10	987.4	1.0
09/07/2014 00:30						
09/07/2014 01:00	16.4	96	7	-10	987.0	1.6
09/07/2014 01:30	16.4	97	7	-11	986.8	1.1
09/07/2014 02:00	16.1	97	7	-10	986.7	1.0
09/07/2014 02:30	16.0	97	7	-10	986.7	0.9
09/07/2014 03:00	16.2	97	7	-10	986.8	1.0
09/07/2014 03:30	16.5	96	7	-10	986.5	0.9
09/07/2014 04:00	16.3	95	7	-10	986.4	0.7
09/07/2014 04:30	16.0	96	7	-10	986.3	0.5
09/07/2014 05:00	16.3	97	7	2	986.6	1.7
09/07/2014 05:30	16.6	96	6	13	987.1	2.3
09/07/2014 06:00	17.0	90	6	57	986.6	1.2
09/07/2014 06:30	17.7	87	3	172	986.9	1.8
09/07/2014 07:00	17.7	88	1	124	987.3	1.6
09/07/2014 07:30	18.5	83	1	324	987.3	1.0
09/07/2014 08:00	19.0	78	1	250	987.5	1.5
09/07/2014 08:30	18.9	74	1	125	987.5	1.9
09/07/2014 09:00	18.3	78	4	48	987.7	1.7
09/07/2014 09:30	17.6	82	4	82	988.0	1.2
09/07/2014 10:00	18.0	82	1	566	987.9	1.4
09/07/2014 10:30	19.9	72	1	904	987.9	1.8
09/07/2014 11:00	20.9	65	1	828	987.8	1.3
09/07/2014 11:30	21.4	60	1	850	987.8	1.5
09/07/2014 12:00	22.4	53	1	1048	987.8	1.4
09/07/2014 12:30	22.7	55	1	850	987.7	2.5
09/07/2014 13:00	23.0	55	1	843	987.7	2.6
09/07/2014 13:30	20.3	66	2	93	988.0	3.8
09/07/2014 14:00	20.7	64	2	612	987.9	3.5
09/07/2014 14:30	22.5	56	1	682	988.0	2.8
09/07/2014 15:00	21.2	64	2	210	988.0	3.3
09/07/2014 15:30	19.7	69	2	130	988.4	3.7
09/07/2014 16:00	19.7	69	1	173	988.7	2.5
09/07/2014 16:30	19.6	70	1	51	988.8	1.9
09/07/2014 17:00	18.7	77	5	14	989.3	2.6
09/07/2014 17:30	16.2	88	5	19	989.7	3.8
09/07/2014 18:00	16.0	92	4	74	989.8	1.9
09/07/2014 18:30	16.5	91	4	55	989.9	1.5
09/07/2014 19:00	16.4	92	6	30	990.1	1.3
09/07/2014 19:30	16.0	94	6	3	990.4	1.8
09/07/2014 20:00	15.6	95	7	-8	990.6	1.5
09/07/2014 20:30	15.7	96	6	-10	990.4	0.7
09/07/2014 21:00	15.8	92	6	-11	990.1	1.4
09/07/2014 21:30	15.4	96	6	-11	990.3	1.2
09/07/2014 22:00	15.4	97	6	-10	990.3	0.6
09/07/2014 22:30	15.2	97	6	-11	990.3	0.8
09/07/2014 23:00	14.9	97	7	-10	990.4	1.0
09/07/2014 23:30	14.8	97	7	-11	990.3	0.7
10/07/2014 00:00	14.8	98	6	-10	990.1	0.6
10/07/2014 00:30	15.0	97	6	-10	989.8	1.2
10/07/2014 01:00	14.9	96	6	-10	989.7	0.9
10/07/2014 01:30	14.8	97	6	-10	989.6	1.0
10/07/2014 02:00	14.8	97	6	-10	989.4	1.1
10/07/2014 02:30	14.7	96	6	-11	989.0	1.2
10/07/2014 03:00	14.7	96	6	-10	988.7	0.5
10/07/2014 03:30	14.7	97	6	-10	988.7	0.8
10/07/2014 04:00	14.7	98	6	-10	988.6	0.6
10/07/2014 04:30	14.6	98	6	-10	988.5	1.0
10/07/2014 05:00	14.5	98	6	-8	988.7	1.2
10/07/2014 05:30	14.4	99	6	-7	988.3	1.3
10/07/2014 06:00	14.4	98	6	1	988.3	0.9
10/07/2014 06:30	14.7	96	6	15	988.8	1.0
10/07/2014 07:00	14.6	95	6	34	989.0	1.6
10/07/2014 07:30	14.3	94	5	40	988.8	2.1
10/07/2014 08:00	14.2	90	5	23	988.7	2.6
10/07/2014 08:30	14.0	89	5	26	988.9	2.7
10/07/2014 09:00	13.4	90	6	23	989.2	2.3
10/07/2014 09:30	13.1	92	6	40	989.3	2.1
10/07/2014 10:00	13.2	92	6	50	989.2	0.8
10/07/2014 10:30	13.6	90	6	64	989.4	0.7
10/07/2014 11:00	13.6	90	6	80	989.6	1.0
10/07/2014 11:30	13.2	94	6	71	989.8	0.9
10/07/2014 12:00	13.1	95	6	84	989.7	0.7
10/07/2014 12:30	13.3	95	4	86	989.6	1.2
10/07/2014 13:00	13.4	95	2	111	989.7	1.6
10/07/2014 13:30	13.6	94	2	117	989.9	1.2
10/07/2014 14:00	13.9	87	4	100	990.1	1.4
10/07/2014 14:30	13.9	88	6	102	990.0	0.5
10/07/2014 15:00	13.8	92	4	90	990.0	1.3
10/07/2014 15:30	14.0	93	3	107	990.1	1.6
10/07/2014 16:00	13.9	95	4	106	989.9	2.2
10/07/2014 16:30	13.8	97	4	61	989.8	2.7
10/07/2014 17:00	13.6	97	4	49	989.6	2.6
10/07/2014 17:30	13.5	98	4	47	989.7	2.8
10/07/2014 18:00	13.4	98	4	21	989.8	2.4
10/07/2014 18:30	13.4	98	6	1	989.9	2.0
10/07/2014 19:00	13.4	98	6	4	990.1	2.0
10/07/2014 19:30	13.4	98	6	-5	990.2	1.9
10/07/2014 20:00	13.4	98	6	-9	990.4	1.3
10/07/2014 20:30	13.4	98	6	-10	990.6	1.6
10/07/2014 21:00	13.3	98	6	-10	990.7	1.7
10/07/2014 21:30	13.4	98	6	-10	990.7	1.6
10/07/2014 22:00	13.3	98	6	-10	990.6	1.3
10/07/2014 22:30	13.4	98	6	-9	990.5	1.4
10/07/2014 23:00	13.4	99	6	-10	990.4	1.6
10/07/2014 23:30	13.5	98	6	-10	990.3	1.7
11/07/2014 00:00	13.5	98	6	-10	990.1	1.8
11/07/2014 00:30	13.4	98	6	-9	989.9	1.4
11/07/2014 01:00	13.3	98	6	-10	989.8	1.5
11/07/2014 01:30	13.3	99	6	-10	989.7	1.6
11/07/2014 02:00	13.3	99	6	-10	989.5	1.5
11/07/2014 02:30	13.3	99	6	-10	989.4	1.5
11/07/2014 03:00	13.2	99	6	-10	989.4	1.5
11/07/2014 03:30	13.1	99	6	-10	989.5	1.2
11/07/2014 04:00	13.1	99	6	-10	989.6	1.0
11/07/2014 04:30	13.1	99	6	-9	989.5	1.5
11/07/2014 05:00	13.2	99	6	-0	989.5	1.9
11/07/2014 05:30	13.3	98	6	9	989.5	1.7
11/07/2014 06:00	13.5	97	6	16	989.4	1.7
11/07/2014 06:30	13.8	96	5	52	989.0	2.2
11/07/2014 07:00	14.3	94	3	113	989.0	2.2
11/07/2014 07:30	14.7	93	4	77	989.0	2.3
11/07/2014 08:00	14.9	92	4	100	989.2	2.5
11/07/2014 08:30	15.2	92	4	85	989.3	2.4
11/07/2014 09:00	15.4	91	4	112	989.4	2.4
11/07/2014 09:30	15.9	91	1	174	989.4	2.1
11/07/2014 10:00	16.4	89	1	232	989.4	2.1
11/07/2014 10:30	16.9	88	1	198	989.5	1.9
11/07/2014 11:00	17.3	86	2	167	989.5	2.1
11/07/2014 11:30	17.6	86	1	250	989.4	2.4
11/07/2014 12:00	17.6	85	2	165	989.2	3.1
11/07/2014 12:30	17.9	85	1	238	989.0	2.7
11/07/2014 13:00	19.0	78	1	379	988.9	2.8
11/07/2014 13:30	19.4	74	2	356	988.7	3.2
11/07/2014 14:00	20.2	69	2	563	988.6	3.4
11/07/2014 14:30	20.7	66	2	502	988.5	3.1
11/07/2014 15:00	21.5	62	2	610	988.4	3.2
11/07/2014 15:30	21.4	63	1	341	988.1	2.9
11/07/2014 16:00	22.1	60	1	455	988.0	2.8
11/07/2014 16:30	22.6	58	1	444	987.8	2.4
11/07/2014 17:00	23.3	56	1	443	987.7	2.7
11/07/2014 17:30	23.1	58	3	238	987.7	2.5
11/07/2014 18:00	22.5	64	6	88	987.9	1.5
11/07/2014 18:30	22.7	63	4	104	988.1	1.1
11/07/2014 19:00	22.1	68	6	29	988.3	0.8
11/07/2014 19:30	21.1	79	7	-1	988.5	0.5
11/07/2014 20:00	19.7	87	7	-9	988.8	0.8
11/07/2014 20:30	19.0	91	7	-11	989.2	0.9
11/07/2014 21:00	18.8	92	7	-11	989.6	0.9
11/07/2014 21:30	18.5	92	7	-10	989.8	0.8
11/07/2014 22:00	17.6	95	7	-10	989.9	2.0
11/07/2014 22:30	17.2	96	7	-10	990.0	1.9
11/07/2014 23:00	17.0	96	7	-10	990.1	2.2
11/07/2014 23:30	17.1	96	7	-10	990.2	1.5
12/07/2014 00:00	17.0	94	7	-10	990.3	1.9
12/07/2014 00:30	17.0	93	7	-10	990.3	2.1
12/07/2014 01:00	17.2	91	7	-10	990.3	2.2
12/07/2014 01:30	16.6	92	7	-10	990.4	0.8
12/07/2014 02:00	15.8	96	7	-9	990.4	1.7
12/07/2014 02:30	15.3	97	7	-11	990.4	1.9
12/07/2014 03:00	14.8	97	7	-10	990.3	2.1
12/07/2014 03:30	15.0	96	7	-11	990.3	2.6
12/07/2014 04:00	15.1	95	7	-10	990.4	1.8
12/07/2014 04:30	14.4	96	7	-9	990.6	0.8
12/07/2014 05:00	14.3	97	7	21	990.8	0.4
12/07/2014 05:30	15.2	96	6	44	990.9	0.6
12/07/2014 06:00	15.7	94	6	36	991.1	1.1
12/07/2014 06:30	15.9	94	6	22	991.4	1.5
12/07/2014 07:00	15.9	93	6	23	991.6	1.1
12/07/2014 07:30	16.3	90	3	73	991.8	1.0
12/07/2014 08:00	17.1	87	1	123	992.0	0.6
12/07/2014 08:30	18.2	80	1	254	992.3	1.3
12/07/2014 09:00	19.6	77	1	540	992.4	1.4
12/07/2014 09:30	20.6	73	1	482	992.5	1.2
12/07/2014 10:00	21.9	65	1	550	992.5	0.9
12/07/2014 10:30	23.1	63	1	726	992.5	0.9
12/07/2014 11:00	24.1	57	1	887	992.5	1.5
12/07/2014 11:30	25.0	50	1	913	992.3	1.3
12/07/2014 12:00	26.0	43	1	896	992.2	1.2
12/07/2014 12:30	26.3	43	1	932	991.8	1.6
12/07/2014 13:00	26.7	43	1	872	991.5	2.0
12/07/2014 13:30	27.3	42	1	919	991.4	1.6
12/07/2014 14:00	27.3	42	1	927	991.4	2.3
12/07/2014 14:30	27.1	43	1	574	991.3	1.9
12/07/2014 15:00	26.6	44	4	200	991.4	1.3
12/07/2014 15:30	25.4	49	5	111	991.5	3.0
12/07/2014 16:00	23.3	56	4	164	991.7	4.0
12/07/2014 16:30	23.4	57	2	335	992.0	3.2
12/07/2014 17:00	23.4	59	1	221	991.9	1.9
12/07/2014 17:30	23.0	62	1	140	992.2	1.0
12/07/2014 18:00	22.5	66	6	105	992.3	1.2
12/07/2014 18:30	22.0	67	6	64	992.5	1.5
12/07/2014 19:00	21.1	69	6	15	992.7	2.1
12/07/2014 19:30	20.5	74	7	-3	992.9	1.3
12/07/2014 20:00	19.9	77	7	-10	993.0	1.7
12/07/2014 20:30	19.7	76	7	-10	993.3	2.0
12/07/2014 21:00	19.1	80	7	-11	993.3	2.1
12/07/2014 21:30	18.9	81	7	-11	993.1	2.3
12/07/2014 22:00	18.1	85	7	-11	993.2	2.1
12/07/2014 22:30	17.7	87	7	-10	993.3	1.9
12/07/2014 23:00	17.9	84	7	-10	993.5	1.8
12/07/2014 23:30	17.8	86	7	-11	993.6	2.1
13/07/2014 00:00	17.5	89	7	-10	993.6	2.2
13/07/2014 00:30	17.2	91	7	-10	993.5	2.1
13/07/2014 01:00	16.6	93	7	-10	993.3	2.3
13/07/2014 01:30	16.1	95	7	-10	993.5	2.1
13/07/2014 02:00	15.9	93	7	-11	993.7	1.8
13/07/2014 02:30	15.6	96	7	-9	993.8	2.4
13/07/2014 03:00	15.4	96	7	-10	993.7	2.3
13/07/2014 03:30	15.2	94	7	-11	993.6	2.3
13/07/2014 04:00	15.3	95	7	-10	993.6	2.4
13/07/2014 04:30	15.4	93	7	-6	993.5	2.1
13/07/2014 05:00	15.6	93	7	14	993.4	1.7
13/07/2014 05:30	16.6	89	6	56	993.6	2.0
13/07/2014 06:00	17.2	86	6	27	993.8	2.5
13/07/2014 06:30	17.6	84	6	76	993.8	2.1
13/07/2014 07:00	17.9	82	4	63	993.8	1.8
13/07/2014 07:30	18.0	83	4	90	994.0	1.7
13/07/2014 08:00	18.8	79	1	176	994.0	1.1
13/07/2014 08:30	19.4	77	1	185	994.2	1.5
13/07/2014 09:00	19.8	74	1	211	994.3	1.7
13/07/2014 09:30	20.3	72	1	331	994.2	1.7
13/07/2014 10:00	21.1	69	1	415	994.2	1.1
13/07/2014 10:30	22.2	64	1	509	994.2	1.2
13/07/2014 11:00	23.3	58	1	691	994.2	1.0
13/07/2014 11:30	24.5	52	1	803	993.9	1.1
13/07/2014 12:00	25.1	48	6	891	993.7	1.1
13/07/2014 12:30	25.3	46	4	786	993.5	1.4
13/07/2014 13:00	25.5	47	1	606	993.3	1.2
13/07/2014 13:30	25.7	48	1	718	993.0	1.2
13/07/2014 14:00	25.9	47	1	717	992.8	2.1
13/07/2014 14:30	26.3	46	1	757	992.6	2.3
13/07/2014 15:00	26.3	46	1	809	992.6	2.6
13/07/2014 15:30	27.0	46	1	780	992.4	2.0
13/07/2014 16:00	25.8	51	3	331	992.2	2.7
13/07/2014 16:30	25.0	54	5	191	992.1	2.5
13/07/2014 17:00	24.5	57	5	155	992.1	2.5
13/07/2014 17:30	24.3	57	6	109	992.0	2.0
13/07/2014 18:00	23.4	62	6	20	992.2	2.1
13/07/2014 18:30	21.3	70	6	2	992.6	2.6
13/07/2014 19:00	20.3	78	5	0	993.0	3.0
13/07/2014 19:30	19.2	88	6	-7	993.3	2.5
13/07/2014 20:00	18.4	95	6	-9	993.5	1.8
13/07/2014 20:30	18.1	96	6	-10	993.6	1.2
13/07/2014 21:00	18.1	97	6	-10	993.6	1.8
13/07/2014 21:30	18.2	97	6	-11	993.7	1.2
13/07/2014 22:00	17.9	97	7	-11	993.8	1.7
13/07/2014 22:30	17.8	98	6	-11	994.1	1.2
13/07/2014 23:00	17.8	98	6	-10	994.2	1.4
13/07/2014 23:30	17.8	98	6	-10	994.2	1.0
14/07/2014 00:00	17.7	98	6	-10	994.2	1.2
14/07/2014 00:30	17.6	99	6	-10	994.0	1.8
14/07/2014 01:00	17.6	99	6	-10	994.0	1.2
14/07/2014 01:30	17.5	98	6	-10	993.9	1.7
14/07/2014 02:00	17.3	98	6	-10	993.8	1.9
14/07/2014 02:30	17.1	98	7	-11	993.7	1.7
14/07/2014 03:00	16.9	99	7	-10	993.6	1.6
14/07/2014 03:30	16.8	99	7	-10	993.8	0.9
14/07/2014 04:00	16.7	99	7	-11	993.9	0.7
14/07/2014 04:30	16.6	99	7	-7	994.1	1.1
14/07/2014 05:00	16.8	99	6	17	994.2	1.1
14/07/2014 05:30	17.3	99	6	84	994.4	1.2
14/07/2014 06:00	18.2	92	3	195	994.6	1.0
14/07/2014 06:30	19.1	86	2	239	994.7	1.2
14/07/2014 07:00	19.6	83	2	300	994.9	1.6
14/07/2014 07:30	20.0	79	1	279	995.1	2.0
14/07/2014 08:00	20.2	78	1	297	995.1	2.0
14/07/2014 08:30	20.9	75	1	404	995.0	1.4
14/07/2014 09:00	21.4	73	1	440	995.1	1.7
14/07/2014 09:30	21.9	72	1	535	995.1	1.7
14/07/2014 10:00	22.5	69	1	525	995.2	1.3
14/07/2014 10:30	23.6	66	1	742	995.3	1.0
14/07/2014 11:00	24.0	64	4	660	995.3	1.4
14/07/2014 11:30	24.3	62	1	694	995.1	1.5
14/07/2014 12:00	24.7	58	1	608	995.0	1.4
14/07/2014 12:30	24.4	60	1	395	995.0	1.6
14/07/2014 13:00	24.5	60	1	507	994.8	1.8
14/07/2014 13:30	24.9	58	4	512	994.6	1.1
14/07/2014 14:00	25.1	58	1	498	994.4	1.4
14/07/2014 14:30	25.3	57	3	539	994.3	1.1
14/07/2014 15:00	25.5	52	1	472	994.4	1.6
14/07/2014 15:30	25.7	51	3	516	994.3	1.2
14/07/2014 16:00	25.5	56	2	253	994.3	1.6
14/07/2014 16:30	24.8	58	1	186	994.2	2.8
14/07/2014 17:00	22.9	73	7	136	994.5	2.2
14/07/2014 17:30	22.1	77	6	122	994.7	1.8
14/07/2014 18:00	21.8	76	6	118	994.9	0.9
14/07/2014 18:30	21.9	79	6	102	995.1	1.4
14/07/2014 19:00	21.5	83	6	16	995.6	0.8
14/07/2014 19:30	20.7	86	7	-5	995.8	1.4
14/07/2014 20:00	20.0	90	7	-10	996.0	1.1
14/07/2014 20:30	19.7	90	7	-10	996.4	0.5
14/07/2014 21:00	19.2	92	7	-10	996.7	0.9
14/07/2014 21:30	18.7	93	7	-11	996.9	1.0
14/07/2014 22:00	18.3	96	7	-10	997.0	1.0
14/07/2014 22:30	17.9	97	7	-10	997.1	1.1
14/07/2014 23:00	17.6	98	7	-10	997.3	1.2
14/07/2014 23:30	17.5	98	7	-11	997.4	1.0
15/07/2014 00:00	17.5	98	7	-10	997.4	0.8
15/07/2014 00:30	17.5	98	7	-10	997.5	0.6
15/07/2014 01:00	17.0	98	7	-10	997.4	1.5
15/07/2014 01:30	17.0	99	7	-10	997.5	1.2
15/07/2014 02:00	16.9	98	7	-11	997.5	1.3
15/07/2014 02:30	16.6	98	7	-10	997.6	1.5
15/07/2014 03:00	15.9	98	7	-10	997.6	1.5
15/07/2014 03:30	15.6	98	7	-10	997.8	1.1
15/07/2014 04:00	15.3	98	7	-10	998.0	1.1
15/07/2014 04:30	14.9	98	7	-10	998.2	1.4
15/07/2014 05:00	15.1	99	7	9	998.4	1.1
15/07/2014 05:30	15.8	98	7	58	998.5	1.7
15/07/2014 06:00	16.3	97	6	44	998.6	1.3
15/07/2014 06:30	16.6	96	6	95	998.9	0.9
15/07/2014 07:00	18.0	90	1	216	999.1	1.0
15/07/2014 07:30	19.7	82	1	357	999.3	1.5
15/07/2014 08:00	20.7	77	1	481	999.3	1.7
15/07/2014 08:30	22.3	67	1	565	999.3	1.3
15/07/2014 09:00	23.3	65	4	655	999.3	1.4
15/07/2014 09:30	24.4	60	1	594	999.4	1.4
15/07/2014 10:00	25.1	56	1	647	999.5	1.4
15/07/2014 10:30	26.1	53	1	826	999.5	3.3
15/07/2014 11:00	26.3	52	2	730	999.5	3.6
15/07/2014 11:30	26.5	52	1	881	999.6	3.3
15/07/2014 12:00	26.8	52	2	854	999.6	3.6
15/07/2014 12:30	26.4	54	2	653	999.5	3.8
15/07/2014 13:00	26.5	55	2	709	999.3	3.5
